ano_criacao_pedido;procedimento_contratacao_grupo;procedimento_contratacao_detalhamento_1;procedimento_contratacao_especializacao;codigo_orgao_entidade_compra;nome_orgao_entidade_compra;numero_processo_original_formatado;numero_processo_formatado;data_criacao_pedido;data_licitacao;numero_contrato;indicador_termo_de_contrato;situacao_processo;situacao_compra_item_processo;criterio_julgamento;objeto_processo;unnamed_16;nome_empresarial_nome_fornecedor;cnpj_cpf_fornecedor_formatado;numero_parecer_juridico;data_parecer_juridico;edital_retificacao_arquivos;contrato_termoaditivo_arquivos;valor_total_referencia_item_processo;valor_total_homologado;valor_total_atualizado
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000003/2024;2024-04-05;;9428998;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;FUNDACAO MARIANENSE DE EDUCACAO;22.390.686/0001-07;903,0;2024-04-08;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=188170;28800,0;28800,0;13600,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000003/2024;2024-07-01;;9428998;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;FUNDACAO MARIANENSE DE EDUCACAO;22.390.686/0001-07;903,0;2024-04-08;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=188170;0,0;0,0;15200,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000004/2019;2024-02-05;;9219777;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;GINASIO VERA CRUZ DE TEIXEIRAS;17.763.764/0001-31;72,0;2019-04-22;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=159233;0,0;0,0;66048,95
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000004/2022;2024-01-23;;9323965;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;MITRA DIOCESANA DE TEOFILO OTONI;25.111.014/0001-03;31,0;2022-02-04;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=173546;0,0;0,0;367969,5
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000004/2023;2024-01-24;;9372716;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;PAROQUIA NOSSA SENHORA DA PIEDADE EM BARBACENA;26.113.423/0001-01;8,0;2023-01-19;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=179671;0,0;0,0;375000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000004/2024;2024-04-19;;9428446;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;DEA STEFANI DA COSTA FARIA;699.798.476-20;135,0;2024-04-24;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=188055;1345224,17;1345224,17;667333,99
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000004/2024;2024-06-13;;9428446;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;DEA STEFANI DA COSTA FARIA;699.798.476-20;135,0;2024-04-24;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=188055;0,0;0,0;775960,27
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000005/2016;2024-01-22;;9074270;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;CDL CAMARA DE DIRIGENTES LOJISTAS DE NOVA SERRANA;00.427.704/0001-45;85,0;2016-02-29;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=143551;0,0;0,0;184128,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000005/2020;2024-01-22;;9245583;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;GEDUC - GESTAO EDUCACIONAL LTDA;09.145.423/0001-74;36,0;2020-03-16;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=162387;0,0;0,0;280000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000005/2022;2024-01-25;;9323969;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;REZENDE IMOBILIARIA E CORRETORA DE IMOVEIS LTDA - ME;20.023.481/0001-68;12,0;2022-02-14;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=173531;0,0;0,0;50769,6
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000005/2023;2024-01-29;;9379415;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;MARCIO HERINGER;010.733.106-39;3,0;2023-03-16;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=180130;0,0;0,0;111878,3
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000006/2016;2024-01-19;;9053498;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;IMOBILIARIA LIDERANCA LTDA;23.156.201/0001-88;69,0;2016-02-22;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=135888;0,0;0,0;213768,34
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000006/2017;2024-01-25;;9142274;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ESTACIONAMENTO SAO MATEUS LTDA -ME;11.373.656/0001-76;43,0;2017-02-16;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=148374;0,0;0,0;453033,72
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000006/2019;2024-01-26;;9219848;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;LEONARDO LIMA DIOGO;048.083.066-54;222,0;2019-07-05;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=159308;0,0;0,0;30133,74
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000006/2022;2024-01-24;;9323956;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;JOSE HUMBERTO RODRIGUES;097.534.351-34;47,0;2022-02-14;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=173529;0,0;0,0;98995,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000006/2023;2024-01-24;;9385640;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;PAROQUIA DE NOSSA SENHORA DA CONCEICAO DE VERMELHO NOVO;03.997.305/0001-08;140,0;2023-04-04;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=180582;0,0;0,0;388860,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000007/2021;2024-01-23;;9318165;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ORDEM CARMELITANA DESCALCA NO BRASIL;62.428.578/0009-58;589,0;2021-12-07;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=172937;0,0;0,0;432325,75
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000007/2023;2024-02-23;;9385638;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;NEYSE LACERDA MACHADO;033.625.046-04;202,0;2023-04-18;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=180581;0,0;0,0;184000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000008/2018;2024-01-24;;9197392;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;JOSE GERALDO DA SILVA;710.521.276-49;435,0;2018-08-22;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=155855;0,0;0,0;238972,25
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000008/2019;2024-01-26;;9244315;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;WILSON VAZ;004.529.636-72;448,0;2019-10-25;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=162165;0,0;0,0;1001774,62
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000008/2021;2024-02-07;;9323350;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;REZENDE IMOBILIARIA E CORRETORA DE IMOVEIS LTDA - ME;20.023.481/0001-68;15,0;2022-01-17;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=173498;0,0;0,0;362077,2
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000009/2014;2024-01-29;;449534;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel;;MARCIA SUDARIA VIEIRA AMORIM;044.765.176-50;294,0;2014-05-20;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=75373;0,0;0,0;5531,85
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000009/2016;2024-01-24;;9053500;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;NOE MAGALHAES JUNIOR;230.413.156-53;70,0;2016-02-22;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=135984;0,0;0,0;398067,9
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000009/2019;2024-01-22;;9223226;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel, para funcionamento da E.E. Pedro Mestre - Município de Carmo da Cachoeira - SRE de Varginha - em razão da interdição do prédio próprio.;;MITRA DIOCESANA DA CAMPANHA;19.081.884/0013-18;274,0;2019-07-01;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=160397;0,0;0,0;82500,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000009/2023;2024-02-23;;9386440;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;DAWDSON GERALDO DE OLIVEIRA E SILVA;547.952.066-00;299,0;2023-05-02;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=181091;0,0;0,0;21930,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000011/2016;2024-01-26;;9054123;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;MARIA AUGUSTA BERGAMO GONCALVES;908.706.466-72;107,0;2016-03-10;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=139024;0,0;0,0;15399,5
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000011/2020;2024-01-24;;9263451;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;GILMAR PERDIGAO DOMINGUES;279.844.516-72;573,0;2020-11-20;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=165448;0,0;0,0;75411,36
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000011/2022;2024-01-23;;9337114;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;MITRA ARQUIDIOCESANA DE BELO HORIZONTE;17.505.249/0001-51;191,0;2022-05-05;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=174582;0,0;0,0;500000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000012/2017;2024-01-22;;9149578;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel para funcionamento da E.E. Feliciano Miguel Abdalla (Parte).;;IMOBILIARIA LIDERANCA LTDA;23.156.201/0001-88;400,0;2017-07-10;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=149485;0,0;0,0;221720,8
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000012/2022;2024-01-23;;9341244;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;GERMINAR REFLORESTAMENTO LTDA;20.313.896/0001-76;339,0;2022-06-01;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=175271;0,0;0,0;673696,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000013/2019;2024-01-22;;9219849;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ASSOC DE PAIS E AMIGOS DOS EXCEPCIONAIS DE CARANGOLA;17.726.431/0001-32;290,0;2019-07-12;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=159309;0,0;0,0;77793,42
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000013/2020;2024-01-23;;9265474;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel para funcionamento da E. E. ROBERTO FERNANDES .;;ASSOCIACAO DE PROMOCAO HUMANA DIVINA PROVIDENCIA;00.981.069/0001-43;623,0;2020-12-09;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=166082;0,0;0,0;292321,92
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000013/2022;2024-01-24;;9344169;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;GERALDO NEIVA FILHO;510.615.896-68;483,0;2022-07-01;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=175723;0,0;0,0;28582,75
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000013/2023;2024-01-29;;9388870;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;JOSE VALDENI TORRES;055.101.471-72;359,0;2023-05-22;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=181369;0,0;0,0;480000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000014/2016;2024-01-26;;9054569;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;PAULO GUIMARAES CANUTO;662.583.167-00;230,0;2016-04-27;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=142044;0,0;0,0;50410,4
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000014/2020;2024-01-23;;9264021;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel. Substituição ao contrato de nº 9.263.327/2020, tornado sem efeito devido a incorreção na instrução do processo.;;PAROQUIA SAO SEBASTIAO DA CIDADE DE DURANDE/MG;19.758.126/0001-58;582,0;2020-11-30;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=165665;0,0;0,0;24800,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000014/2023;2024-01-25;;9391299;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;REAL IMOVEIS LTDA;04.330.123/0001-41;389,0;2023-06-14;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=182339;0,0;0,0;660000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000015/2016;2024-01-25;;9074323;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ECP PARTICIPACOES LTDA;23.378.509/0001-78;264,0;2016-06-13;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=143582;0,0;0,0;1203264,17
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000015/2022;2024-01-26;;9337953;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ADEMAR RIBEIRO;087.055.856-00;272,0;2022-05-11;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=174903;0,0;0,0;18000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000015/2023;2024-01-24;;9386330;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ANDERSON COSTA LOPES;005.876.846-74;286,0;2023-05-12;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=181079;0,0;0,0;456172,8
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000016/2023;2024-01-24;;9388732;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;MIPRATA IMOBILIARIA E INCORPORADORA DO PRATA LTDA;17.329.350/0001-07;374,0;2023-05-30;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=181314;0,0;0,0;4162673,76
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000017/2022;2024-01-29;;9341245;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;JOSE CARLOS VIEIRA GUERRA;028.300.356-15;357,0;2022-06-01;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=175273;0,0;0,0;26068,48
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000017/2023;2024-02-23;;9389055;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;GERALDO APARECIDO MIGUEL SOARES;626.318.536-87;360,0;2023-06-05;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=181439;0,0;0,0;51000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000018/2016;2024-01-25;;9078526;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;VIEIRA & RIBEIRO SERVICOS LTDA - ME;86.428.133/0001-89;216,0;2016-09-13;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=145435;0,0;0,0;755374,55
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000018/2017;2024-01-26;;9149753;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;WANDA MARIA OLIVEIRA PERES;308.644.291-34;580,0;2017-08-07;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=149623;0,0;0,0;84000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000018/2022;2024-01-26;;9337914;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;MARIA JOSE COLOZIO BORGES;041.684.536-34;263,0;2022-05-11;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=174899;0,0;0,0;17317,75
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000018/2023;2024-01-24;;9390542;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;RAFAEL CAVALCANTI RODRIGUES DE AGUIAR;108.136.606-02;464,0;2023-07-04;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=182029;0,0;0,0;377097,12
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000019/2018;2024-01-24;;9216669;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;JOAO CACIANO DAMASCENO;142.569.406-34;42,0;2019-04-22;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=157861;0,0;0,0;346398,18
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000019/2022;2024-01-29;;9340292;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;MARIA JOSE COLOZIO BORGES;041.684.536-34;303,0;2022-05-20;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=174972;0,0;0,0;34635,5
